title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
Residential bungalow for sale in Hattigauda,"Hattigaunda, Kathmandu",Rs. 5.9 Cr,"Feb 16, 2022",126,7.3 aana,12-18 Feet,,2.5,,5,5,,,https://www.nepalhomes.com/detail/residential-bungalow-for-sale-in-hattigauda,,
"Brand new bungalow for sale in Hepali Height, Budhanilkantha","Hepali Height, Kathmandu",Rs. 4.55 Cr,"Feb 16, 2022",59 ,5.0 aana,12-18 Feet,,2.5,,6,5,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-in-hepali-height-budhanilkantha,,
"House for sale at Nayabasti, Gokarneshwor","Naya Basti, Kathmandu",Rs. 2.05 Cr,"Feb 16, 2022",143,3.0 aana,10 Feet,,2.5,,7,3,,,https://www.nepalhomes.com/detail/house-for-sale-at-nayabasti-gokarneshwor,,
Semi furnished bungalow for sale in Gothatar,"Gothatar, Kathmandu",Rs. 4 Cr,"Feb 16, 2022",65 ,6.3 aana,25 Feet,South,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-for-sale-in-gothatar,,
"House for sale in Tokha Road, Gongabu","Gongabu, Kathmandu",Rs. 3.75 Cr,"Feb 16, 2022",53 ,3.1 aana,10 Feet,West,3.5,,8,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-tokha-road-gongabu,,
"House on sale in Santa Colony, Golfutar","Golfutar, Kathmandu",Rs. 4.35 Cr,"Feb 16, 2022",268,4.2 aana,16 Feet,West,2.5,,3,3,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-santa-colony-golfutar,,
House on Sale at Manamaiju,"Manamaiju, Kathmandu",Rs. 3.25 Cr,"Feb 16, 2022",135,1100 sq. ft,16 Feet,South,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-manamaiju,1100 Sq. Feet,
"House on sale in Grande, Dhapasi Kathmandu","Dhapasi, Kathmandu",Rs. 3.1 Cr,"Feb 15, 2022",129,3.3 aana,13 Feet,South-West,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-grande-dhapasi-kathmandu-NH15696,,
"House on sale at Banasthali, Kharibot","Banasthali, Kathmandu",Rs. 3.1 Cr,"Feb 15, 2022",183,4.0 aana,10/14 Feet,South,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-banasthali-kharibot,,
Brand new residential bungalow house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.75 Cr,"Feb 15, 2022",603,4.3 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-residential-bungalow-house-for-sale-in-budhanilkantha,,
"House on sale in Manjushree Marga, Bhaisepati","Manjushree Marga, Lalitpur",Rs. 2.75 Cr,"Feb 15, 2022",296,4.0 aana,13 Feet,South,2,,5,3,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-manjushree-marga-bhaisepati,2400 Sq. Feet,
"Semi furnished house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 3.2 Cr,"Feb 15, 2022",260,3.0 aana,15 Feet,North-West,2.5,,6,5,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-budhanilkantha-kathmandu-NH15686,,
Beautiful house for sale in Handigaun,"Handigaun, Kathmandu",Rs. 5.25 Cr,"Feb 15, 2022",386,7.2 aana,15 Feet,South,2.5,,7,5,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-handigaun,,
Comfort house on sale at Chakupat,"Chakupat, Lalitpur",Rs. 6 Cr,"Feb 14, 2022",260,6.0 aana,13 Feet,South,3.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/comfort-house-on-sale-at-chakupat,0-2-0-0 Ropani-Aana-Paisa-Daam,2044 BS
"Brand new house for sale at Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 2.45 Cr,"Feb 14, 2022",498,3.2 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-at-sundarbasti-budhanilkantha-NH15681,,
"Newly built house for sale near Deuba Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",Rs. 7 Cr,"Feb 14, 2022",306,7.1 aana,13 Feet,,4,,8,12,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-near-deuba-chowk-budhanilkantha,,
"House on sale at Dhaulagiri Aawas, Satungal","Satungal, Kathmandu",Rs. 2.15 Cr,"Feb 14, 2022",314,4.3 aana,14 Feet,North,1,,2,1,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhaulagiri-aawas-satungal,1100 Sq. Meter,2077 BS
Semi furnished bungalow on sale at Hattigauda,"Hattigaunda, Kathmandu",Rs. 5.75 Cr,"Feb 14, 2022",344,6.0 aana,15 Feet,South-East,2.5,,6,5,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-on-sale-at-hattigauda,,
"Atractive house for sale in Bansbari, Kathmandu","Bansbari, Kathmandu",Rs. 5.5 Cr,"Feb 13, 2022",392,6.2 aana,13 Feet,South-East,2.5,,6,5,Semi-Furnished,,https://www.nepalhomes.com/detail/atractive-house-for-sale-in-bansbari-kathmandu,,
"Beautiful house for sale in Ram Mandir, Kapan","Kapan, Kathmandu",Rs. 1.95 Cr,"Feb 13, 2022",255,3.0 aana,12-18 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-ram-mandir-kapan,,
Newly built house for sale in Mandikhatar Faat,"Mandikhatar, Kathmandu",Rs. 2.85 Cr,"Feb 13, 2022",350,3.1 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-mandikhatar-faat,,
Semi furnished bungalow for sale at Bhimsengola,"Bhimsengola, Kathmandu",Rs. 15 Cr,"Feb 13, 2022",280,21.3 aana,14 Feet,,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-for-sale-at-bhimsengola,,
"House on sale near Akshar Academy, Ghattekulo","Ghattekulo, Kathmandu",Rs. 3.5 Cr,"Feb 12, 2022",245,3.1 aana,13-20 Feet,South,4.5,,4,2,,,https://www.nepalhomes.com/detail/house-on-sale-near-akshar-academy-ghattekulo,,2070 BS
"House for sale near Akshar Academy, Ghattekulo","Ghattekulo, Kathmandu",Rs. 6.5 Cr,"Feb 12, 2022",176,6.1 aana,13-20 Feet,South,3.5,,10,4,,,https://www.nepalhomes.com/detail/house-for-sale-near-akshar-academy-ghattekulo,,2048 BS
"House for sale behind Civil Hospital, Minbhawan","Minbhawan, Kathmandu",Rs. 3.5 Cr,"Feb 12, 2022",209,,13-20 Feet,North,3,,6,3,,,https://www.nepalhomes.com/detail/house-for-sale-behind-civil-hospital-minbhawan,,
"House on sale in near Akasedhara, Kapan","Kapan, Kathmandu",Rs. 2.25 Cr,"Feb 11, 2022",157,3.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-near-akasedhara-kapan,,
Newly built bungalow for sale at Hattigauda,"Hattigaunda, Kathmandu",Rs. 6.75 Cr,"Feb 11, 2022",207,8.0 aana,12-18 Feet,,2.5,,3,3,,,https://www.nepalhomes.com/detail/newly-built-bungalow-for-sale-at-hattigauda-NH15645,,
House on sale at a gated colony of Bhaisepati,"Bhaisepati, Lalitpur",Rs. 4.3 Cr,"Feb 11, 2022",359,5.1 aana,12-18 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-a-gated-colony-of-bhaisepati,,
"House for sale in Prayashnagar, Samakhushi","Samakhusi, Kathmandu",Rs. 3.05 Cr,"Feb 11, 2022",123,3.3 aana,15 Feet,West,3,,5,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-prayashnagar-samakhushi,,
Luxurious house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 6.9 Cr,"Feb 11, 2022",163,5.0 aana,20 Feet,North,3.5,,8,,,,https://www.nepalhomes.com/detail/luxurious-house-for-sale-at-budhanilkantha,,
"Furnished house on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 4 Cr,"Feb 11, 2022",284,4.0 aana,10-16 Feet,,2.5,,3,3,Full-Furnished,,https://www.nepalhomes.com/detail/furnished-house-on-sale-at-bhaisepati-lalitpur,,
Semi furnished beautiful house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 8.2 Cr,"Feb 11, 2022",529,10.0 aana,15-20 Feet,South-East,2.5,,4,5,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-beautiful-house-on-sale-in-budhanilkantha,,
Brand new bungalow for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.7 Cr,"Feb 10, 2022",498,6.0 aana,15 Feet,South,2,,4,,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-at-budhanilkantha-NH15620,,
New built house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 1.9 Cr,"Feb 10, 2022",114,3.2 aana,13 Feet,South-East,2,,,,,,https://www.nepalhomes.com/detail/new-built-house-for-sale-in-budhanilkantha,,
"Beautiful house on sale in Panityanki, Mahankal","Mahankal, Kathmandu",Rs. 3.35 Cr,"Feb 10, 2022",188,4.0 aana,20 Feet,,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-panityanki-mahankal,,
"House for sale in Sanepa, Sanchal","Sanepa, Lalitpur",Price on call,"Feb 9, 2022",193,9.0 aana,12-18 Feet,East,2,,4,2,Full-Furnished,"Marbel,Parking,Playground,Garden,Bed Room,Modular Kitchen,Drinking Water,Internet,Bathroom,Drainage,TV,+ 6 See More",https://www.nepalhomes.com/detail/house-for-sale-in-sanepa-sanchal,,
Residential house for sale at Dhumbarahi,"Dhumbarahi, Kathmandu",Rs. 3.3 Cr,"Feb 9, 2022",225,4.2 aana,10 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-dhumbarahi,,
"House on sale near Rai School, Narayantar","Narayantar, Kathmandu",Rs. 3 Cr,"Feb 9, 2022",252,3.2 aana,13 Feet,South,3,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-near-rai-school-narayantar,,2078 BS
"Semi furnished house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 4.65 Cr,"Feb 9, 2022",355,5.0 aana,16 Feet,South,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-in-budhanilkantha-kathmandu-NH15602,,
House for sale at Gongabu Buspark,"Gongabu, Kathmandu",Rs. 3.5 Cr,"Feb 9, 2022",172,4.2 aana,15 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-gongabu-buspark,,
"House on sale near Tamang Gumba, Nayabasti","Naya Basti, Kathmandu",Rs. 3 Cr,"Feb 9, 2022",215,3.2 aana,10-14 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-near-tamang-gumba-nayabasti,,
"Attractive house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 6 Cr,"Feb 9, 2022",1.3,8.0 aana,15 Feet,West,,,,,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-budhanilkantha-kathmandu-NH15591,,
Modern house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 2.55 Cr,"Feb 9, 2022",225,5.0 aana,14-15 Feet,,3.5,,5,,,,https://www.nepalhomes.com/detail/modern-house-for-sale-at-budhanilkantha,,
"House on sale in Narayantar, Kathmandu","Narayantar, Kathmandu",Rs. 2.4 Cr,"Feb 9, 2022",781,3.0 aana,11 Feet,South,3,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-narayantar-kathmandu,,
"House on sale at Bhairabchaur, Gokarneshwor","Bhairabchaur, Kathmandu",Rs. 3.5 Cr,"Feb 8, 2022",272,10.2 aana,12 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhairabchaur-gokarneshwor,4000 Sq. Feet,
"House for sale near Neuro Hospital, Budhanilkantha","Budhanilkantha, Kathmandu",Rs. 2.5 Cr,"Feb 8, 2022",439,6.0 aana,12 Feet,,2.5,,8,,,,https://www.nepalhomes.com/detail/house-for-sale-near-neuro-hospital-budhanilkantha,,
New built house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 3.2 Cr,"Feb 8, 2022",247,4.0 aana,13 Feet,,2.5,,6,4,,,https://www.nepalhomes.com/detail/new-built-house-on-sale-in-budhanilkantha,,
"Luxurious Houses available at Downtown Residency, Dhapakhel","Nagdaha, Lalitpur",Rs. 3.3 Cr,"Feb 8, 2022",16.,3.2 aana,20 Feet,,2.5,,4,4,Semi-Furnished,"Drainage,Bathroom,Drinking Water,Water Purifier,Earthquake Resistant,Marbel,Parquet,Garden,Modular Kitchen,Parking,Solar,+ 3 See More",https://www.nepalhomes.com/detail/luxurious-houses-available-at-downtown-residency-dhapakhel,2460 Sq. Feet,
House for sale at Sorhakhutte,"Sorhakhutte, Kathmandu",Rs. 4.75 Cr,"Feb 7, 2022",206,4080 sq. ft,12 Feet,South,3.5,,9,4,Un-Furnished,"Earthquake Resistant,Marbel,Sofa,CC Camera,Solar,Water Purifier,Modular Kitchen,Parking,Internet,Drinking Water,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-at-sorhakhutte,4080 Sq. Feet,2069 BS
Beautiful house on sale at Raniban,"Raniban, Kathmandu",Rs. 2.8 Cr,"Feb 7, 2022",213,1900 sq. ft,20 Feet,South,2.5,,6,4,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-raniban,1900 Sq. Feet,2073 BS
"House on sale in Dhapasi, Kathmandu","Dhapasi, Kathmandu",Rs. 3.75 Cr,"Feb 7, 2022",219,6.0 aana,12-18 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-dhapasi-kathmandu,,
"Beautiful house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 2.9 Cr,"Feb 7, 2022",408,3.2 aana,12 Feet,North,2.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-budhanilkantha-kathmandu-NH15550,,
"House on sale near Shemrock School, Gongabu","Gongabu, Kathmandu",Rs. 3.7 Cr,"Feb 7, 2022",234,5.0 aana,10 Feet,West,2,,4,2,,,https://www.nepalhomes.com/detail/house-on-sale-near-shemrock-school-gongabu,,
"House on sale at Sampang Chowk, Lalitpur","Sampang Chowk, Lalitpur",Rs. 3.85 Cr,"Feb 6, 2022",263,5.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-sampang-chowk-lalitpur,,
Brand new bungalow house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.75 Cr,"Feb 6, 2022",501,4.3 aana,12-18 Feet,South,2.5,,5,,,,https://www.nepalhomes.com/detail/brand-new-bungalow-house-for-sale-at-budhanilkantha,,
"House on sale near Panchakanya School, Baluwatar","Baluwatar, Kathmandu",Rs. 7.15 Cr,"Feb 6, 2022",310,6.0 aana,11-14 Feet,East,3.5,,8,7,,,https://www.nepalhomes.com/detail/house-on-sale-near-panchakanya-school-baluwatar,,
"House on sale in Ganeshchowk, Budhanilkantha","Ganesh Chowk, Kathmandu",Rs. 6.2 Cr,"Feb 6, 2022",470,6.1 aana,15 Feet,South,2.5,,6,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-ganeshchowk-budhanilkantha,,
"Commercial house for sale at Siddhi Tole, Gongabu","Gongabu, Kathmandu",Rs. 2.25 Cr,"Feb 6, 2022",342,2.2 aana,13 Feet,East,4,,20,10,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-siddhi-tole-gongabu,,
"Semi bungalow house for sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 4.5 Cr,"Feb 4, 2022",1.6,5.0 aana,13 Feet,West,2.5,,6,5,,,https://www.nepalhomes.com/detail/semi-bungalow-house-for-sale-in-budhanilkantha-kathmandu-NH15530,,
"Beautiful house on sale in Budhanilkantha, kathmandu","Budhanilkantha, Kathmandu",Rs. 3.75 Cr,"Feb 4, 2022",392,4.2 aana,13 Feet,,2.5,,5,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-budhanilkantha-kathmandu,,
"House for sale near Mediciti Hospital, Nakkhu","Nakkhu, Lalitpur",Rs. 3.1 Cr,"Feb 4, 2022",258,4.2 aana,13-20 Feet,North,2.5,,6,5,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-near-mediciti-hospital-nakkhu,,2078 BS
Beautiful house on sale at Baluwatar,"Baluwatar, Kathmandu",Rs. 5.5 Cr,"Feb 4, 2022",318,8.0 aana,10 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-baluwatar,,2063 BS
"Brand new house for sale in Gwarko, Lalitpur","Gwarko, Lalitpur",Rs. 3.55 Cr,"Feb 3, 2022",261,4.2 aana,14 Feet,South,3.5,,6,5,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-gwarko-lalitpur,1541 Sq. Feet,2077 BS
"House on sale near ward office, Gothatar","Gothatar, Kathmandu",Rs. 5.6 Cr,"Feb 3, 2022",329,7.0 aana,14 Feet,West,3.5,,7,6,,,https://www.nepalhomes.com/detail/house-on-sale-near-ward-office-gothatar,,
House on sale at Kalimati,"Kalimati, Kathmandu",Rs. 9.25 Cr,"Feb 3, 2022",195,9.2 aana,13 Feet,South-East,3,,5,5,,,https://www.nepalhomes.com/detail/house-on-sale-at-kalimati,,
"House for sale in Nalinchowk, Bhaktpur","Nalinchwok, Bhaktapur",Rs. 1.1 Cr,"Feb 3, 2022",286,3.0 aana,8 Feet,North,2.5,,3,,,,https://www.nepalhomes.com/detail/house-for-sale-in-nalinchowk-bhaktpur,,
"Bungalow for sale near Euro School, Ganesh Chowk","Ganesh Chowk, Kathmandu",Rs. 7 Cr,"Feb 2, 2022",326,8.0 aana,12-18 Feet,South,2.5,,3,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-near-euro-school-ganesh-chowk,,
"Residential house for sale in Grande Villa, Tokha","Grande Villa, Kathmandu",Rs. 3.9 Cr,"Feb 2, 2022",231,4.3 aana,16 Feet,North,,,4,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-grande-villa-tokha,1550 Sq. Feet,
"Beautiful bungalow for sale in Thecho, Lalitpur","Thecho, Lalitpur",Rs. 7.95 Cr,"Feb 2, 2022",1.8,9.0 aana,13-18 Feet,,3,,5,5,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-bungalow-for-sale-in-thecho-lalitpur,4200 Sq. Feet,
"Beautiful house on sale in Kharibot, Samakhusi","Samakhushi chowk, Kathmandu",Rs. 3.3 Cr,"Feb 2, 2022",321,4.0 aana,13 Feet,North,2.5,,6,5,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-kharibot-samakhusi,,
"Attractive house on sale in Aakasedhara, Kapan","Aakasedhara, Kathmandu",Rs. 3.2 Cr,"Feb 2, 2022",576,4.0 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-aakasedhara-kapan-NH15487,,
Brand new bungalow for sale in Dhumbarahi,"Dhumbarahi, Kathmandu",Rs. 6.5 Cr,"Feb 2, 2022",1.1,6.0 aana,20 Feet,South-East,2.5,,5,4,,,https://www.nepalhomes.com/detail/brand-new-bungalow-for-sale-in-dhumbarahi,,
"Brand new house on sale in Kharibot, Kapan","Kharibot, Kathmandu",Rs. 2.35 Cr,"Feb 2, 2022",375,3.0 aana,13 Feet,,3,,6,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-kharibot-kapan,,
Modern bungalow for sale in Lazimpat,"Lazimpat, Kathmandu",Rs. 13 Cr,"Feb 1, 2022",603,13.0 aana,30 Feet,North-West,3.5,,5,5,,,https://www.nepalhomes.com/detail/modern-bungalow-for-sale-in-lazimpat,7052 Sq. Feet,2063 BS
"Beautiful house for sale in Mandikhatar, Kathmandu","Mandikhatar, Kathmandu",Rs. 3.88 Cr,"Feb 1, 2022",238,5.0 aana,15 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-mandikhatar-kathmandu,,
"House for sale in Ekatabasti, Jyotingar","Sukedhara, Kathmandu",Rs. 2.85 Cr,"Feb 1, 2022",100,3.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-ekatabasti-jyotingar,,
"House for sale in Ochu Height, Imadol","Ochu Height, Lalitpur",Rs. 2.3 Cr,"Jan 31, 2022",257,3.0 aana,13 Feet,South-East,2.5,,10,,,,https://www.nepalhomes.com/detail/house-for-sale-in-ochu-height-imadol,,
Luxurious bungalow for rent at Chundevi,"Chundevi, Kathmandu",Rs. 3.5 Lac/m,"Jan 31, 2022",270,32.0 aana,12-18 Feet,,2,,5,5,,,https://www.nepalhomes.com/detail/luxurious-bungalow-for-rent-at-chundevi,,
"Semi furnished house for sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 3.6 Cr,"Jan 31, 2022",161,,0 Feet,,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-for-sale-at-imadol-lalitpur,,
"House for sale near Medicity Hospital,Lalitpur","Nakkhu, Lalitpur",Rs. 3.6 Cr,"Jan 31, 2022",257,4.1 aana,10 Feet,North-East,3,,5,3,,,https://www.nepalhomes.com/detail/house-for-sale-near-medicity-hospital-lalitpur,2524 Sq. Feet,
"Beautiful house for sale at Ochu Height, Imadol","Ochu Height, Lalitpur",Rs. 2.25 Cr,"Jan 31, 2022",189,3.2 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-ochu-height-imadol,,
"House on sale in Kamalpokhari, Imadol","Imadol, Lalitpur",Rs. 2.5 Cr,"Jan 31, 2022",245,3.1 aana,16 Feet,North,2,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-kamalpokhari-imadol,,
Brand new house on sale at Tikathali,"Tikathali, Lalitpur",Rs. 2.3 Cr,"Jan 31, 2022",284,3.0 aana,13 Feet,South-East,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-tikathali,,
"House for sale in Nayabasti, Banepa","Nayabasti, Kavrepalanchok",Price on call,"Jan 31, 2022",142,4.0 aana,13-18 Feet,,2,,7,,,,https://www.nepalhomes.com/detail/house-for-sale-in-nayabasti-banepa,,
Single storey house on sale at Tikathali,"Tikathali, Lalitpur",Rs. 1.5 Cr,"Jan 31, 2022",149,3.0 aana,13 Feet,North,1,,,,,,https://www.nepalhomes.com/detail/single-storey-house-on-sale-at-tikathali,,
Attractive house on sale at Imadol,"Imadol, Lalitpur",Rs. 3 Cr,"Jan 31, 2022",243,3.2 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-imadol,,
"House on sale at Mount View Residency, Hattiban","Hattiban, Lalitpur",Rs. 3.5 Cr,"Jan 31, 2022",342,3.2 aana,22 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-mount-view-residency-hattiban,,
Residential house for sale at Hattiban,"Hattiban, Lalitpur",Rs. 2.5 Cr,"Jan 31, 2022",185,3.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-hattiban,,
Residential house on sale at Tikathali,"Tikathali, Lalitpur",Rs. 1.95 Cr,"Jan 31, 2022",304,2.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-tikathali,,
Beautiful house for sale at Imadol,"Imadol, Lalitpur",Rs. 3.75 Cr,"Jan 31, 2022",209,4.0 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-imadol,,
Residential house for sale at Tikathali,"Tikathali, Lalitpur",Rs. 1.95 Cr,"Jan 31, 2022",177,2.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-tikathali,,
"Beautiful house for sale in Tenzing Chowk, Kapan","Kapan, Kathmandu",Rs. 3.85 Cr,"Jan 31, 2022",238,5.1 aana,13 Feet,South-East,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-tenzing-chowk-kapan,,
"House on sale in Bulbule, Chabahil","Chabahil, Kathmandu",Rs. 2.15 Cr,"Jan 30, 2022",208,5.2 aana,5 Feet,South-East,2.5,,5,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-bulbule-chabahil,,
"Semi furnished house on sale in Chapali Height, Budhanilkantha","Chapali, Kathmandu",Rs. 3.35 Cr,"Jan 30, 2022",114,4.1 aana,15 Feet,South-West,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-chapali-height-budhanilkantha-NH15430,,
Fully furnished bungalow for sale in Hattigauda,"Hattigaunda, Kathmandu",Rs. 3.78 Cr,"Jan 30, 2022",271,5.2 aana,13-18 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/fully-furnished-bungalow-for-sale-in-hattigauda,,
Semi furnished house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 2.65 Cr,"Jan 30, 2022",176,3.1 aana,18 Feet,North,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-budhanilkantha,,
Beautiful house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 3.7 Cr,"Jan 30, 2022",147,6.0 aana,13 Feet,North,2.5,,6,5,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-budhanilkantha,,
Newly built house on sale at Lamatar,"Lamatar, Lalitpur",Rs. 1.2 Cr,"Jan 27, 2022",168,3.0 aana,13 Feet,South-East,1,,2,1,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-lamatar,720 Sq. Feet,
Beautiful bungalow on sale at Bafal,"Bafal, Kathmandu",Rs. 6 Cr,"Jan 27, 2022",64 ,8.3 aana,13 Feet,East,3.5,,4,5,,,https://www.nepalhomes.com/detail/beautiful-bungalow-on-sale-at-bafal,,
Semi furnished house on sale at Kadaghari,"Kadaghari, Kathmandu",Rs. 2.9 Cr,"Jan 27, 2022",143,4.0 aana,10/16 Feet,North-East,4.5,,11,4,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-at-kadaghari,,
"House on sale at Greenhill City, Mulpani, Kathmandu","Mulpani, Kathmandu",Price on call,"Jan 27, 2022",462,4.2 aana,26-30 Feet,South-East,2.5,,4,5,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Solar,Water Purifier,Garden,Modular Kitchen,Parking,Internet,Drinking Water,Drainage,+ 2 See More",https://www.nepalhomes.com/detail/house-on-sale-at-greenhill-city-mulpani-kathmandu,2800 Sq. Feet,2075 BS
Newly built bungalow on sale at Hattigauda,"Hattigaunda, Kathmandu",Rs. 4.7 Cr,"Jan 26, 2022",128,5.0 aana,12-16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-bungalow-on-sale-at-hattigauda,,
Residential bungalow for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 8.2 Cr,"Jan 26, 2022",217,10.0 aana,15 Feet,South,2.5,,4,5,,,https://www.nepalhomes.com/detail/residential-bungalow-for-sale-at-budhanilkantha,,
