,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
390,390,440, 74 Cr,2k ,11.0,13 Feet,South,3.5,,8.0,4.0,,,Sanobharyang, Kathmandu
391,391,441, 225 Cr,272,4.0,11 Feet,East,3.5,,6.0,7.0,,,Nepaltar, Kathmandu
392,392,442, 375 Cr,295,7.596785975164353,20 Feet,,2.5,,4.0,4.0,,,Sunakothi, Lalitpur
393,393,443, 85 Cr,253,9.934258582907232,14 Feet,,2.5,,5.0,7.0,,,Bhaisepati, Lalitpur
394,394,444, 2 Cr,254,3.0,9-12 Feet,,2.0,,2.0,2.0,,,Bhaktapur, Bhaktapur
395,395,445, 345 Cr,146,6.1,14 Feet,,2.0,,7.0,4.0,,,Hattigaunda, Kathmandu
396,396,446, 65 Cr,112,3.2,12-18 Feet,,3.5,,,,,,Panipokhari, Kathmandu
397,397,447, 3 Cr,105,4.0,32+ Feet,,3.5,,,,,,Gokarna, Kathmandu
398,398,448, 34 Cr,124,4.0,13 Feet,South-East,2.5,,5.0,4.0,,,Pasikot, Kathmandu
399,399,449, 675 Cr,95 ,8.0,11-12 Feet,South-East,2.0,,9.0,6.0,,,Dhumbarahi, Kathmandu
400,400,450, 18 Cr,1.4,16.0,,,2.0,,5.0,3.0,,,Budhanilkantha, Kathmandu
401,401,451, 5 Cr,403,6.0,9-12 Feet,,3.0,,,,,,Chabahil, Kathmandu
402,402,452, 60 Cr,215,40.0,20+ Feet,West,4.0,,,,,,Gongabu, Kathmandu
403,403,453, 33 Cr,204,4.0,13 Feet,,2.0,,5.0,4.0,,,Khadka Gaun, Kathmandu
404,404,454, 14 Cr,164,17.0,12-18 Feet,,2.5,,,,,,Dhumbarahi, Kathmandu
405,405,455, 34 Cr,122,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
406,406,456, 42 Cr,124,4.3,12 Feet,North-East,2.5,,,3.0,,,Lazimpat, Kathmandu
407,407,457, 345 Cr,124,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
408,408,458, 375 Cr,280,5.0,20 Feet,North-East,2.5,,3.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Microwave,Dining Room,CC Camera,Sofa,AirCon,Iron,Swimming Pool,+ 16 See More",Sunakothi, Lalitpur
409,409,459, 78 Cr,422,6.0,13 Feet,North-East,2.5,,4.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Microwave,Dining Room,CC Camera,Sofa,Amphitheatre,AirCon,Water Purifier,+ 14 See More",Bhaisepati, Lalitpur
410,410,460, 77 Cr,1.2,6.2,20 Feet,West,2.5,,4.0,5.0,,,Hattigaunda, Kathmandu
411,411,461, 38 Cr,77 ,4.0,18 Feet,South-East,2.5,,4.0,3.0,,,Syuchatar, Kathmandu
412,412,462, 155 Cr,240,2.3,13 Feet,South,1.0,,2.0,1.0,,,Gwarko, Lalitpur
413,413,463, 105 Cr,174,11.0,10-12 Feet,East,2.0,,4.0,4.0,,,Maharajgunj, Kathmandu
414,414,464, 125 Cr,60 ,10.0,15 Feet,,5.0,,,,,,Chhetrapati, Kathmandu
415,415,465, 235 Cr,100,3.0,13 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
416,416,466, 35 Cr,125,2.0,14-20 Feet,,4.0,,,,,,Baluwatar, Kathmandu
417,417,467, 625 Cr,117,7.2,14-20 Feet,,2.5,,4.0,5.0,,,Sitapaila, Kathmandu
418,418,468, 18 Cr,262,3.3,20 Feet,South,2.5,,4.0,3.0,,,Thaiba, Lalitpur
419,419,469, 27 Cr,117,3.2,13 Feet,South,2.5,,5.0,3.0,,,Ochu Height, Lalitpur
420,420,470, 415 Cr,84 ,4.0,6 Feet,South,4.0,,5.0,5.0,,,Koteshwor, Kathmandu
421,421,471, 315 Cr,114,3.0,10 Feet,South-East,3.0,,4.0,3.0,,"Earthquake Resistant,Fridge,Marbel,Parquet,Dining Room,Washing Machine,Parking,Internet,Drinking Water,Bathroom,TV,+ 2 See More",Shankhamul, Kathmandu
422,422,472, 204 Cr,258,3.0,10/13 Feet,South-West,2.5,,4.0,3.0,,,Sanagaun, Lalitpur
423,423,473, 78 Cr,313,6.0,13 Feet,,2.0,,4.0,5.0,,,Bhaisepati, Lalitpur
424,424,474, 41 Cr,630,4.2,20 Feet,South,3.5,,6.0,6.0,,,Chardobato, Bhaktapur
425,425,475, 4 Cr,244,4.3,13 Feet,West,2.5,,4.0,3.0,,,Mandikhatar, Kathmandu
426,426,476, 435 Cr,2.3,6.0,13 Feet,North,3.0,,6.0,4.0,,,Deuwa chowk, Kathmandu
427,427,477, 58 Cr,178,10.0,13 Feet,East,2.0,,4.0,4.0,,,Dhapasi, Kathmandu
428,428,479, 38 Cr,77 ,4.0,10 Feet,East,2.5,,8.0,5.0,,,Gothatar, Kathmandu
429,429,480, 3 Cr,149,3.2,13 Feet,North-West,3.0,,12.0,5.0,,,Grande Hospital, Kathmandu
430,430,481, 15 Cr,189,3.0,10-24 Feet,South,2.5,,,,,,Danchhi, Kathmandu
431,431,482, 3 Cr,246,4.0,15 Feet,North,2.5,,,,,,Sainbu, Lalitpur
432,432,483, 35 Cr,143,6.0,13-20 Feet,North,2.5,,7.0,4.0,,,Harisiddhi, Lalitpur
433,433,484, 1 Cr,120,3.0,8 Feet,East,1.0,,2.0,1.0,,,Phutung, Kathmandu
434,434,485, 155 Cr,484,3.5,10 Feet,,2.5,,4.0,2.0,,,Thali, Kathmandu
435,435,486, 3 Cr,130,3.3,13 Feet,South-East,3.0,,6.0,5.0,,"Internet,Bathroom,TV,Drainage,Drinking Water,Garden,Parking,Bed Room,Parquet,Earthquake Resistant,Marbel,+ 6 See More",Chunikhel, Kathmandu
436,436,487, 295 Cr,281,4.1,13 Feet,,2.5,,6.0,5.0,,,Kapan, Kathmandu
437,437,488, 335 Cr,757,3.2,16 Feet,North,2.5,,,,,,Budhanilkantha, Kathmandu
438,438,490, 55 Cr,119,5.0,13 Feet,South,3.0,,3.0,4.0,,,Khumaltar, Lalitpur
439,439,491, 75 Cr,221,4.2,14-20 Feet,East,4.0,,,,,,Maharajgunj, Kathmandu
440,440,492, 295 Cr,241,3.2,10-12 Feet,,2.5,,,,,,Bhangal , Kathmandu
441,441,493, 195 Cr,411,2.2,10 Feet,South-West,2.5,,4.0,3.0,,,Chunikhel, Kathmandu
442,442,494, 68 Cr,214,6.2,20-26 Feet,North-East,3.5,,7.0,3.0,,,Shankhamul, Kathmandu
443,443,495, 23 Cr,239,3.0,13 Feet,West,2.5,,,,,,Gaurighat, Kathmandu
444,444,497, 18 Cr,330,5.2,11 Feet,East,3.5,,4.0,4.0,,,Mandikhatar, Kathmandu
446,446,499, 27 Cr,301,3.1,13 Feet,South,2.5,,4.0,3.0,,,Gwarko, Lalitpur
447,447,500, 29 Cr,286,4.0,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
448,448,501, 275 Cr,424,3.2,13 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
449,449,502, 35 Cr,162,3.0,14 Feet,North-East,4.0,,4.0,7.0,,,Kirtipur, Kathmandu
450,450,503, 115 Cr,201,3.5,14-22 Feet,South,4.0,,3.0,1.0,,,Thankot, Kathmandu
451,451,504, 165 Cr,150,3.1,13 Feet,West,2.0,,5.0,1.0,,,Thankot, Kathmandu
452,452,505, 28 Cr,121,3.5,26 Feet,West,4.0,,11.0,8.0,,,Balaju, Kathmandu
453,453,506, 28 Cr,258,3.1,11 Feet,East,3.5,,8.0,6.0,,,Manamaiju, Kathmandu
454,454,507, 35 Cr,138,4.2,12 Feet,East,3.5,,12.0,6.0,,"Earthquake Resistant,Marbel,Parquet,Dining Room,Microwave,AirCon,Internet,Parking,Bed Room,Modular Kitchen,Drinking Water,+ 2 See More",Narayantar, Kathmandu
455,455,508, 133 Cr,412,3.2,10 Feet,West,1.0,,2.0,1.0,,,Thali, Kathmandu
456,456,509, 285 Cr,227,3.2,8-10 Feet,East,2.5,,4.0,3.0,,,Bhangal , Kathmandu
457,457,510, 58 Cr,304,10.0,13 Feet,East,2.0,,4.0,3.0,,,Dhapasi, Kathmandu
458,458,511, 82 Cr,111,6.0,10 Feet,South-East,3.0,,8.0,3.0,,,Suryabinayak, Bhaktapur
459,459,512, 46 Cr,337,5.3,27 Feet,North-East,3.5,,6.0,,,,Budhanilkantha, Kathmandu
460,460,513, 17 Cr,221,2.2,13 Feet,North-East,2.5,,5.0,2.0,,,Lubhu, Lalitpur
461,461,514, 8 Cr,387,9.0,10-12 Feet,,2.5,,,,,,Golfutar, Kathmandu
462,462,515, 39 Cr,817,6.0,13-16 Feet,South-West,3.0,,6.0,6.0,,,Budhanilkantha, Kathmandu
463,463,516, 16 Cr,656,3.2,10 Feet,South-West,2.5,,4.0,3.0,,,Jarankhu, Kathmandu
464,464,517, 75 Cr,208,7.2,12-18 Feet,,3.0,,,,,,Basundhara, Kathmandu
465,465,518, 53 Lac/aana,301,122.0,10-12 Feet,East,,,,,,,Sinamangal, Kathmandu
466,466,519, 35 Cr,555,8.0,13 Feet,North,2.5,,5.0,4.0,,,Katunje, Bhaktapur
467,467,520, 24 Cr,190,3.0,20 Feet,,2.5,,,,,,Chyau Danda, Lalitpur
468,468,521, 65 Cr,120,6.1,12-18 Feet,,2.5,,,,,,Bansbari, Kathmandu
469,469,522, 265 Cr,588,3.1,20 Feet,South,2.5,,4.0,3.0,,,Imadol, Lalitpur
470,470,523, 33 Cr,318,4.0,10 Feet,,2.5,,5.0,4.0,,,Naya Bazar, Kathmandu
471,471,524, 415 Cr,1.1,4.0,20 Feet,,2.5,,4.0,4.0,,,Nagdaha, Lalitpur
472,472,525, 19 Cr,252,4.0,16 Feet,,2.5,,,,,,Thecho, Lalitpur
473,473,526, 305 Cr,297,4.0,13 Feet,,2.5,,5.0,4.0,,,Icimod, Lalitpur
474,474,527, 4 Cr,195,4.0,26 Feet,North,2.5,,3.0,3.0,,,Imadol, Lalitpur
475,475,528, 7 Cr,230,4.0,12-18 Feet,North-East,3.5,,3.0,,,,Nakhipot, Lalitpur
476,476,529, 419 Cr,7.3,5.0,20 Feet,,2.5,,5.0,4.0,,,Godawari, Lalitpur
477,477,530, 25 Cr,241,3.0,10 Feet,South,3.5,,7.0,3.0,,,Chunikhel, Kathmandu
478,478,531, 51 Cr,347,5.0,12 Feet,North,2.5,,,,,,Gairidhara, Kathmandu
479,479,532, 56 Cr,156,6.0,10-12 Feet,,2.5,,5.0,4.0,,,Lazimpat, Kathmandu
480,480,533, 35 Cr,241,6.2,8 Feet,West,2.5,,4.0,2.0,,,Chabahil, Kathmandu
482,482,535, 22 Cr,388,3.1,12 Feet,South,3.0,,,,,,Sano thimi, Bhaktapur
483,483,536, 35 Cr,369,3.0,12-16 Feet,,3.5,,4.0,4.0,,,Chappal karkhana, Kathmandu
484,484,537, 18 Cr,185,4.0,13 Feet,North-East,1.0,,3.0,2.0,,,Matatirtha, Kathmandu
485,485,538, 55 Cr,255,6.2,13 Feet,South-East,2.5,,6.0,5.0,,,Bansbari, Kathmandu
486,486,539, 29 Cr,294,5.3,13-20 Feet,,2.5,,4.0,5.0,,,Dahachowk, Kathmandu
487,487,540, 55 Cr,481,4.2,40 Feet,South-East,2.5,,3.0,4.0,,,Bhaisepati, Lalitpur
488,488,541, 275 Cr,226,2.2,20 Feet,South,2.5,,,3.0,,,Swoyambhu, Kathmandu
489,489,542, 365 Cr,237,5.0,13 Feet,South,3.0,,5.0,4.0,,,Bafal, Kathmandu
490,490,543, 615 Cr,1.1,6.0,13 Feet,South,2.5,,5.0,3.0,,,Chapali, Kathmandu
491,491,545, 17 Cr,178,3.2,10 Feet,South-East,2.5,,6.0,3.0,,,Chandragiri, Kathmandu
492,492,546, 17 Cr,290,3.1,11 Feet,North,2.5,,6.0,,,,Thankot, Kathmandu
493,493,547, 135 Cr,219,3.0,22 Feet,West,3.0,,7.0,2.0,,,Thankot, Kathmandu
494,494,548, 165 Cr,637,3.3,10-12 Feet,North-East,3.0,,4.0,,,,Kalanki, Kathmandu
495,495,549, 255 Cr,351,3.0,13 Feet,West,2.5,,4.0,4.0,,,Imadol, Lalitpur
496,496,551, 25 Cr,262,4.2,12 Feet,South-West,2.5,,6.0,3.0,,,Manamaiju, Kathmandu
497,497,552, 29 Cr,230,12.0,13 Feet,South,2.5,,14.0,6.0,,,Godamchaur, Lalitpur
498,498,553, 398 Cr,180,5.0,13 Feet,,3.5,,5.0,3.0,,,Naya Thimi, Bhaktapur
499,499,554, 465 Cr,585,4.3,16 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
500,500,555, 32 Cr,1.3,5.0,8 Feet,North,2.5,,,3.0,,,Tripureshwor, Kathmandu
501,501,556, 515 Cr,221,8.3,13 Feet,South-West,2.0,,5.0,3.0,,"Earthquake Resistant,Parquet,Fridge,Sofa,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,Parking,+ 8 See More",Budhanilkantha, Kathmandu
502,502,557, 58 Cr,427,10.0,13 Feet,East,2.5,,4.0,2.0,,,Dhapasi, Kathmandu
503,503,558, 22 Cr,370,3.3,30 Feet,West,3.0,,4.0,,,,Kadaghari, Kathmandu
504,504,559, 14 Cr,196,5.0,40 Feet,East,6.5,,,,,,Kupandole, Lalitpur
505,505,560, 235 Cr,553,2.5,13 Feet,East,4.0,,3.0,3.0,,,Banasthali, Kathmandu
506,506,561, 45 Cr,454,6.0,5 Feet,South,3.5,,7.0,4.0,,,Kumaripati, Lalitpur
507,507,562, 315 Cr,1.3,3.1,10 Feet,North-West,3.5,,,,,,Swoyambhu, Kathmandu
508,508,563, 498 Cr,221,5.3,9 Feet,,4.0,,11.0,4.0,,,Shantinagar, Kathmandu
510,510,565, 37 Cr,201,3.2,12-14 Feet,North-East,2.5,,4.0,3.0,,,Bafal, Kathmandu
511,511,567, 27 Cr,432,3.2,13 Feet,South,3.5,,,,,,Sundarbasti, Kathmandu
512,512,568, 38 Cr,4.9,4.2,20 Feet,,2.5,,5.0,4.0,,"Earthquake Resistant,Parquet,Gym,CC Camera,Power Backup,Modular Kitchen,Parking,Bathroom,Drinking Water,Internet,Swimming Pool,+ 3 See More",Taukhel, Lalitpur
513,513,569, 135 Cr,421,2.2,10 Feet,East,1.0,,,,,,Tahachal, Kathmandu
514,514,570, 395 Cr,849,5.0,20 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
515,515,572, 325 Cr,158,5.3,13 Feet,South-East,3.0,,6.0,3.0,,,Kapan, Kathmandu
516,516,573, 27 Cr,451,3.2,20 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
517,517,574, 285 Cr,572,3.3,13 Feet,North-West,2.5,,4.0,4.0,,,Imadol, Lalitpur
518,518,575, 15 Cr,1k ,3.0,10-24 Feet,South,2.5,,4.0,3.0,,,Danchhi, Kathmandu
519,519,577, 275 Cr,829,3.0,13 Feet,South-East,3.0,,5.0,3.0,,,Imadol, Lalitpur
520,520,578, 675 Cr,317,4.0,12-15 Feet,,2.5,,8.0,8.0,,,Bhaisepati, Lalitpur
521,521,579, 29 Cr,270,3.3,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
522,522,580, 298 Cr,154,4.0,20 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
523,523,582, 14 Cr,165,4.1,10 Feet,North-East,3.0,,2.0,,,,Jhaukhel, Bhaktapur
524,524,583, 38 Cr,429,3.3,12-15 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
525,525,584, 675 Cr,180,4.0,10-12 Feet,,2.5,,8.0,8.0,,,Budhanilkantha, Kathmandu
526,526,585, 65 Cr,540,9.5,10-15 Feet,,2.0,,4.0,4.0,,,Budhanilkantha, Kathmandu
527,527,586, 18 Cr,132,4.0,13 Feet,North-East,1.0,,3.0,2.0,,,Matatirtha, Kathmandu
528,528,587, 275 Cr,246,3.2,13 Feet,,2.5,,4.0,,,,Imadol, Lalitpur
529,529,588, 235 Cr,278,2.2,8-12 Feet,South,2.5,,8.0,,,,Imadol, Lalitpur
530,530,589, 275 Cr,239,3.0,8-10 Feet,,2.5,,5.0,4.0,,,Imadol, Lalitpur
531,531,590, 26 Cr,165,3.1,13 Feet,,2.5,,5.0,4.0,,,Imadol, Lalitpur
532,532,591, 245 Cr,293,3.0,10 Feet,North-East,2.5,,7.0,4.0,,,Tyanglafat, Kathmandu
533,533,592, 255 Cr,138,3.0,13 Feet,West,3.0,,5.0,3.0,,,Kageshwori, Kathmandu
534,534,593, 225 Cr,110,4.0,13 Feet,,2.5,,,,,,Chandragiri, Kathmandu
535,535,594, 131 Cr,260,3.0,12 Feet,,2.0,,6.0,,,,Chandragiri, Kathmandu
536,536,596, 22 Cr,267,3.1,13 Feet,East,2.5,,,,,,Thaiba, Lalitpur
537,537,597, 235 Cr,214,3.1,13 Feet,North,2.5,,4.0,5.0,,,Imadol, Lalitpur
538,538,598, 21 Cr,226,46.0,13 Feet,North,2.5,,4.0,4.0,,,Imadol, Lalitpur
539,539,599, 425 Cr,223,4.0,13 Feet,South,2.5,,6.0,4.0,,,Imadol, Lalitpur
540,540,600, 19 Cr,181,3.0,10 Feet,,2.5,,,,,,Chandragiri, Kathmandu
542,542,605, 4 Cr,444,5.0,15 Feet,South-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
543,543,606, 3 Cr,2.8,3.0,13 Feet,West,2.5,,4.0,3.0,,,Thulobharyang, Kathmandu
544,544,608, 55 Cr,408,4.2,12-15 Feet,South,2.0,,3.0,4.0,,,Bhaisepati, Lalitpur
545,545,609, 62 Cr,416,10.0,14 Feet,South-East,2.5,,4.0,,,,Chappal karkhana, Kathmandu
546,546,610, 4 Cr,353,5.0,15 Feet,South-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
547,547,611, 38 Cr,225,5.1,14 Feet,South,2.5,,5.0,3.0,,,Pasikot, Kathmandu
548,548,612, 12 Cr,464,4.1,3 Feet,West,3.0,,,,,,Tarkeshwor, Kathmandu
549,549,613, 267 Cr,255,5.0,20 Feet,West,2.5,,6.0,,,,Chandragiri, Kathmandu
550,550,614, 285 Cr,305,3.4,10 Feet,North-East,3.0,,17.0,,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,AirCon,Bed Room,Parking,Internet,+ 4 See More",Paiyuntar, Kathmandu
551,551,615, 18 Cr,283,4.2,20 Feet,North-East,3.0,,2.0,,,,Kapan, Kathmandu
552,552,616, 33 Cr,155,4.2,20 Feet,West,3.5,,6.0,,,,Battisputali, Kathmandu
553,553,617, 255 Cr,141,3.2,20 Feet,East,2.5,,9.0,7.0,,,Nakhipot, Lalitpur
554,554,618, 21 Cr,166,2.3,13 Feet,,2.5,,,2.0,,,Imadol, Lalitpur
555,555,619, 765 Cr,451,9.0,12-15 Feet,,2.5,,5.0,4.0,,,Dhobighat, Lalitpur
556,556,620, 125 Cr,686,22.0,12-18 Feet,,2.5,,6.0,,,,Budhanilkantha, Kathmandu
557,557,621, 25 Cr,1.5,3.1,10 Feet,North,3.0,,,,,,Gairi Gaun, Kathmandu
558,558,624, 31 Cr,680,3.3,15 Feet,South-West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
559,559,627, 398 Cr,572,6.0,12-15 Feet,South,2.5,,,,,,Sukedhara, Kathmandu
560,560,629, 675 Cr,323,7.2,13 Feet,North-East,2.5,,6.0,4.0,,,Kupandole, Lalitpur
561,561,630, 175 Cr,143,3.0,13 Feet,South,3.0,,,,,,Satungal, Kathmandu
562,562,631, 15 Cr,264,2.2,13 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
563,563,632, 11 Cr,577,11.0,13 Feet,South,2.5,,,,,,Thapathali, Kathmandu
564,564,633, 55 Cr,479,5.2,16 Feet,South-East,2.5,,5.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",Bhaisepati, Lalitpur
565,565,634, 325 Cr,512,3.3,13 Feet,South-East,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",Bhaisepati, Lalitpur
566,566,635, 36 Cr,239,7.0,10-15 Feet,North-East,2.5,,6.0,2.0,,,Imadol, Lalitpur
567,567,636, 25 Cr,133,4.3,10 Feet,,3.5,,,,,,Lolang, Kathmandu
568,568,637, 275 Cr,214,3.2,13 Feet,South-East,3.0,,3.0,,,,Bhangal , Kathmandu
569,569,638, 275 Cr,393,3.1,16 Feet,South-West,2.5,,3.0,3.0,,,Golfutar, Kathmandu
570,570,639, 43 Cr,199,5.0,10 Feet,South,3.5,,17.0,10.0,,,Lainchaur, Kathmandu
571,571,641, 295 Cr,399,5.0,13 Feet,,2.5,,,,,,Balkot, Bhaktapur
572,572,642, 775 Cr,957,9.0,20 Feet,South-West,2.5,,5.0,4.0,,"Marbel,Parquet,Fridge,Sofa,Microwave,Dining Room,Solar,Water Purifier,CC Camera,Washing Machine,Bed Room,+ 14 See More",Thado Dhunga, Lalitpur
573,573,643, 425 Cr,389,6.0,20 Feet,South-East,2.5,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Gym,Sofa,AirCon,Microwave,Dining Room,CC Camera,Solar,+ 15 See More",Sunakothi, Lalitpur
574,574,644, 35 Cr,305,3.3,22 Feet,,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
575,575,645, 54 Cr,259,5.3,20 Feet,South-East,2.5,,7.0,4.0,,,Bagdol, Lalitpur
576,576,646, 45 Cr,1k ,5.0,15 Feet,North-West,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
577,577,647, 38 Cr,357,5.1,14 Feet,South-West,2.5,,5.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,Microwave,AirCon,Garden,Bed Room,+ 11 See More",Pasikot, Kathmandu
578,578,648, 295 Cr,185,3.3,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
579,579,649, 345 Cr,367,4.0,13 Feet,,2.5,,6.0,5.0,,,Baluwakhani, Kathmandu
580,580,651, 285 Cr,275,3.1,13 Feet,,3.5,,,,,,Aakasedhara, Kathmandu
581,581,652, 205 Cr,368,3.0,20 Feet,South-East,3.0,,4.0,3.0,,"Earthquake Resistant,Marbel,Solar,Garden,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,Drainage,+ 1 See More",Katunje, Bhaktapur
582,582,653, 5 Cr,287,5.1,13 Feet,South,2.5,,4.0,5.0,,"Marbel,Parquet,AirCon,Solar,CC Camera,Water Purifier,Playground,TV,Drainage,Bathroom,Drinking Water,+ 2 See More",Rudreshwor, Kathmandu
583,583,654, 29 Cr,367,3.2,16 Feet,West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,CC Camera,Water Purifier,Drinking Water,Internet,Modular Kitchen,Parking,Playground,AirCon,+ 3 See More",Golfutar, Kathmandu
584,584,655, 29 Cr,204,3.2,12-15 Feet,South-East,2.5,,3.0,3.0,,,Dhapakhel, Lalitpur
585,585,658, 25 Cr,213,4.1,12 Feet,West,2.5,,6.0,5.0,,,Bauthali, Kathmandu
586,586,661, 27 Cr,229,2.5,28 Feet,East,4.0,,,,,,Narephat, Kathmandu
587,587,662, 295 Cr,228,3.2,13 Feet,East,2.0,,5.0,5.0,,,Tikathali, Lalitpur
588,588,663, 3 Cr,431,4.2,4 Feet,South,1.0,,2.0,2.0,,,Kalopool, Kathmandu
589,589,664, 625 Cr,755,5.3,16 Feet,South-West,2.5,,3.0,3.0,,"Marbel,Parquet,Gym,Sofa,AirCon,Garden,Bed Room,Water Purifier,Modular Kitchen,Power Backup,Internet,+ 7 See More",Bhaisepati, Lalitpur
590,590,665, 39 Cr,456,5.0,13 Feet,East,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
591,591,666, 10 Cr,309,12.0,13 Feet,East,2.0,,,,,,Mid Baneshwor, Kathmandu
592,592,667, 31 Cr,981,4.0,13 Feet,South-East,2.5,,5.0,4.0,,,Sitapaila, Kathmandu
593,593,668, 22 Cr,297,3.1,12 Feet,East,3.0,,5.0,,,,Magar Gaun, Bhaktapur
594,594,669, 172 Cr,262,3.0,10 Feet,South,3.0,,5.0,,,,Khahare, Kathmandu
595,595,670, 325 Cr,154,3.5,12 Feet,East,3.0,,6.0,,,,Kadaghari, Kathmandu
596,596,671, 275 Cr,280,3.2,4 Feet,West,3.0,,6.0,,,,Kamerotar, Bhaktapur
597,597,673, 26 Cr,135,3.1,13 Feet,North,2.0,,4.0,5.0,,,Imadol, Lalitpur
598,598,674, 41 Cr,316,4.0,13 Feet,South-West,2.0,,5.0,5.0,,,Bhaisepati, Lalitpur
599,599,675, 445 Cr,380,5.0,14 Feet,,2.5,,5.0,5.0,,,Mandikatar, Kathmandu
600,600,677, 4 Cr,336,4.3,13 Feet,West,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
601,601,678, 45 Cr,165,5.3,20 Feet,East,3.5,,,,,,Tilingtar, Kathmandu
602,602,679, 95 Cr,178,6.1,0 Feet,South-West,3.5,,23.0,8.0,,,Naya Bazar, Kathmandu
603,603,682, 29 Cr,310,4.0,10 Feet,South-East,3.0,,,,,,Paiyuntar, Kathmandu
604,604,683, 175 Cr,246,3.0,8-10 Feet,,2.5,,,,,,Chandragiri, Kathmandu
605,605,685, 17 Cr,530,3.0,10 Feet,West,3.0,,4.0,,,,Tokha, Kathmandu
606,606,686, 325 Cr,523,3.3,13 Feet,South-West,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
607,607,687, 26 Cr,307,3.5,0 Feet,,2.5,,,,,,High Vision Colony, Kathmandu
608,608,689, 43 Cr,495,5.0,18 Feet,South,2.5,,5.0,3.0,,,Nakkhu, Lalitpur
609,609,690, 65 Cr,265,12.0,13 Feet,South,3.0,,7.0,3.0,,,Imadol, Lalitpur
610,610,692, 265 Cr,409,4.0,12 Feet,North-East,4.0,,7.0,,,,Buddhanagar, Kathmandu
611,611,693, 155 Cr,382,3.3,8 Feet,East,2.0,,1.0,,,,Tahachal, Kathmandu
612,612,694, 38 Cr,277,4.0,22 Feet,South,4.0,,18.0,,,,Suryabinayak, Bhaktapur
613,613,695, 385 Cr,285,4.2,12-15 Feet,South,2.0,,3.0,4.0,,,Bhaisepati, Lalitpur
614,614,697, 375 Cr,722,7.0,13 Feet,South,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
615,615,698, 2 Cr,528,4.0,12 Feet,North-West,3.0,,4.0,,,,Sitapaila, Kathmandu
616,616,699, 90 Lac,307,3.0,4 Feet,North,1.0,,2.0,,,,Kavresthali, Kathmandu
617,617,700, 37 Cr,313,4.0,10 Feet,North,3.0,,6.0,4.0,,,Syuchatar, Kathmandu
618,618,701, 265 Cr,755,60.0,13 Feet,North,3.0,,6.0,,,,Koteshwor, Kathmandu
619,619,702, 145 Cr/aana,754,11.0,13 Feet,West,3.0,,11.0,,,,Bouddha, Kathmandu
620,620,703, 235 Cr,147,5.0,10-12 Feet,South,2.0,,,,,,Naya Basti, Kathmandu
621,621,704, 55 Cr,614,7.5,15-24 Feet,South-West,3.5,,7.0,8.0,,,Budhanilkantha, Kathmandu
622,622,706, 535 Cr,704,7.1,13-24 Feet,South-West,3.5,,7.0,5.0,,,Pasikot, Kathmandu
623,623,707, 14 Cr,310,5.0,22 Feet,East,5.5,,,10.0,,,Kupandole, Lalitpur
624,624,709, 5 Cr,336,4.0,12-15 Feet,,2.5,,5.0,6.0,,,Bhaisepati, Lalitpur
