,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1010,1018,1018,1152,560000000.0,329,7.0,14 Feet,West,3.5,,7.0,6.0,,,Gothatar, Kathmandu
1011,1019,1019,1153,9250000000.0,195,9.2,13 Feet,South-East,3.0,,5.0,5.0,,,Kalimati, Kathmandu
1012,1020,1020,1154,110000000.0,286,3.0,8 Feet,North,2.5,,3.0,,,,Nalinchwok, Bhaktapur
1013,1021,1021,1155,70000000.0,326,8.0,12-18 Feet,South,2.5,,3.0,,,,Ganesh Chowk, Kathmandu
1014,1022,1022,1156,390000000.0,231,4.3,16 Feet,North,,,4.0,,,,Grande Villa, Kathmandu
1015,1023,1023,1157,7950000000.0,1.8,9.0,13-18 Feet,,3.0,,5.0,5.0,Full-Furnished,,Thecho, Lalitpur
1016,1024,1024,1158,330000000.0,321,4.0,13 Feet,North,2.5,,6.0,5.0,,,Samakhushi chowk, Kathmandu
1017,1025,1025,1159,320000000.0,576,4.0,12-18 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1018,1026,1026,1160,650000000.0,1.1,6.0,20 Feet,South-East,2.5,,5.0,4.0,,,Dhumbarahi, Kathmandu
1019,1027,1027,1161,2350000000.0,375,3.0,13 Feet,,3.0,,6.0,4.0,,,Kharibot, Kathmandu
1020,1028,1028,1162,130000000.0,603,13.0,30 Feet,North-West,3.5,,5.0,5.0,,,Lazimpat, Kathmandu
1021,1029,1029,1163,3880000000.0,238,5.0,15 Feet,East,2.5,,,,,,Mandikhatar, Kathmandu
1022,1030,1030,1164,2850000000.0,100,3.0,20 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1023,1031,1031,1165,230000000.0,257,3.0,13 Feet,South-East,2.5,,10.0,,,,Ochu Height, Lalitpur
1024,1033,1033,1168,360000000.0,257,4.1,10 Feet,North-East,3.0,,5.0,3.0,,,Nakkhu, Lalitpur
1025,1034,1034,1169,2250000000.0,189,3.2,13 Feet,West,2.5,,,,,,Ochu Height, Lalitpur
1026,1035,1035,1170,250000000.0,245,3.1,16 Feet,North,2.0,,,,,,Imadol, Lalitpur
1027,1036,1036,1171,230000000.0,284,3.0,13 Feet,South-East,2.5,,,,,,Tikathali, Lalitpur
1028,1037,1037,1173,150000000.0,149,3.0,13 Feet,North,1.0,,,,,,Tikathali, Lalitpur
1029,1038,1038,1174,30000000.0,243,3.2,13 Feet,West,2.5,,,,,,Imadol, Lalitpur
1030,1039,1039,1175,350000000.0,342,3.2,22 Feet,North,2.5,,,,,,Hattiban, Lalitpur
1031,1040,1040,1176,250000000.0,185,3.2,13 Feet,South,2.5,,,,,,Hattiban, Lalitpur
1032,1041,1041,1177,1950000000.0,304,2.2,13 Feet,South,2.5,,,,,,Tikathali, Lalitpur
1033,1042,1042,1178,3750000000.0,209,4.0,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
1034,1043,1043,1179,1950000000.0,177,2.2,13 Feet,South,2.5,,,,,,Tikathali, Lalitpur
1035,1044,1044,1180,3850000000.0,238,5.1,13 Feet,South-East,2.5,,,,,,Kapan, Kathmandu
1036,1045,1045,1181,2150000000.0,208,5.2,5 Feet,South-East,2.5,,5.0,2.0,,,Chabahil, Kathmandu
1037,1046,1046,1182,3350000000.0,114,4.1,15 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Chapali, Kathmandu
1038,1047,1047,1183,3780000000.0,271,5.2,13-18 Feet,,2.5,,4.0,5.0,,,Hattigaunda, Kathmandu
1039,1048,1048,1184,2650000000.0,176,3.1,18 Feet,North,2.5,,4.0,4.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1040,1049,1049,1185,370000000.0,147,6.0,13 Feet,North,2.5,,6.0,5.0,Full-Furnished,,Budhanilkantha, Kathmandu
1041,1050,1050,1186,120000000.0,168,3.0,13 Feet,South-East,1.0,,2.0,1.0,,,Lamatar, Lalitpur
1042,1051,1051,1187,60000000.0,64 ,8.3,13 Feet,East,3.5,,4.0,5.0,,,Bafal, Kathmandu
1043,1052,1052,1188,290000000.0,143,4.0,10/16 Feet,North-East,4.5,,11.0,4.0,Semi-Furnished,,Kadaghari, Kathmandu
1044,1053,1053,1190,470000000.0,128,5.0,12-16 Feet,,2.5,,,,,,Hattigaunda, Kathmandu
1045,1054,1054,1191,820000000.0,217,10.0,15 Feet,South,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1046,1055,1055,1192,440000000.0,143,5.0,12-16 Feet,,2.5,,6.0,,,,Hattigaunda, Kathmandu
1047,1056,1056,1193,3950000000.0,281,4.1,13 Feet,North-East,3.0,,7.0,5.0,,,Hattiban, Lalitpur
1048,1057,1057,1194,350000000.0,98 ,3.0,20 Feet,South,2.5,,3.0,4.0,Full-Furnished,,Karyabinayak, Lalitpur
1049,1058,1058,1195,250000000.0,132,2.1,13 Feet,West,2.0,,6.0,2.0,Semi-Furnished,,Gwarko, Lalitpur
1050,1059,1059,1196,6250000000.0,115,6.2,13 Feet,South-West,2.5,,5.0,6.0,Semi-Furnished,,Bhaisepati, Lalitpur
1051,1060,1060,1198,5250000000.0,122,6.2,13 Feet,North,4.0,,36.0,17.0,Semi-Furnished,,Shantinagar, Kathmandu
1052,1061,1061,1199,150000000.0,225,2.2,13 Feet,South,2.5,,,,,,Sipadol, Bhaktapur
1053,1062,1062,1200,60000000.0,166,6.1,13 Feet,,5.5,,,,,,Machhapokhari, Kathmandu
1054,1063,1063,1201,820000000.0,85 ,10.0,15 Feet,South,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1055,1064,1064,1202,240000000.0,125,3.1,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1056,1065,1065,1204,4950000000.0,125,8.0,13 Feet,East,2.5,,8.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1057,1066,1066,1205,180000000.0,154,3.0,10-16 Feet,,2.5,,,,,,Taudaha, Kathmandu
1058,1067,1067,1206,3350000000.0,233,4.1,15 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Chapali, Kathmandu
1059,1068,1068,1207,450000000.0,189,8.2,12-13 Feet,South-East,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
1060,1069,1069,1208,30000000.0,229,9.0,13 Feet,North,2.5,,5.0,4.0,,,Muhanpokhari, Kathmandu
1061,1070,1070,1209,8750000000.0,119,11.0,12-18 Feet,East,2.5,,5.0,7.0,,,Mandikhatar, Kathmandu
1062,1071,1071,1210,410000000.0,175,5.0,13 Feet,North,2.0,,,,,,Dholahiti, Lalitpur
1063,1072,1072,1212,340000000.0,128,5.0,13 Feet,North-East,2.5,,6.0,5.0,,,Pasikot, Kathmandu
1064,1073,1073,1215,4450000000.0,159,5.0,15 Feet,West,2.5,,5.0,5.0,Semi-Furnished,,Golfutar, Kathmandu
1065,1074,1074,1216,110000000.0,190,18.0,18 Feet,West,2.5,,5.0,4.0,Semi-Furnished,,Narayanthan , Kathmandu
1066,1075,1075,1217,850000000.0,247,11.0,12-18 Feet,North,2.5,,5.0,5.0,Semi-Furnished,,Narayanthan , Kathmandu
1067,1076,1076,1219,2850000000.0,166,4.1,13 Feet,South,2.5,,6.0,5.0,,,Chunikhel, Kathmandu
1068,1077,1077,1220,2750000000.0,297,4.0,13 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1069,1078,1078,1221,170000000.0,108,3.2,13 Feet,,1.0,,2.0,1.0,,,Baluwakhani, Kathmandu
1070,1079,1079,1222,4850000000.0,82 ,8.0,20 Feet,,2.5,,4.0,4.0,Semi-Furnished,,Hasantar, Kathmandu
1071,1080,1080,1223,650000000.0,135,6.1,14 Feet,South,2.5,,5.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",Golfutar, Kathmandu
1072,1081,1081,1225,4950000000.0,164,4.0,13 Feet,South-East,2.5,,4.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1073,1082,1082,1226,350000000.0,42 ,5.0,18 Feet,East,2.5,,,,,,Jyotinagar, Kathmandu
1074,1083,1083,1227,240000000.0,190,2.3,10 Feet,East,3.0,,,3.0,,,Dhobichaur, Kathmandu
1075,1084,1084,1228,5350000000.0,282,25.2,64-72 Feet,,4.0,,,,,,Balkumari, Lalitpur
1076,1085,1085,1230,3000000.0,118,9.0,4 Feet,East,2.5,,4.0,2.0,Un-Furnished,,Tinthana, Kathmandu
1077,1086,1086,1231,2450000000.0,92 ,3.0,20 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1078,1087,1087,1232,170000000.0,131,3.3,10 Feet,South,2.5,,5.0,3.0,,,Goldhunga, Kathmandu
1079,1088,1088,1235,250000000.0,845,3.0,16 Feet,South-East,3.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1080,1089,1089,1236,80000000.0,127,10.0,10 Feet,South-East,2.5,,,5.0,,,Baluwatar, Kathmandu
1081,1090,1090,1240,3750000000.0,158,4.0,14 Feet,,2.5,,7.0,5.0,Full-Furnished,,Jyotinagar, Kathmandu
1082,1091,1091,1241,350000000.0,87 ,6.0,16 Feet,,2.5,,,,,,Bhangal , Kathmandu
1083,1092,1092,1242,30000000.0,162,4.0,12 Feet,,2.5,,7.0,5.0,,,Sitapaila, Kathmandu
1084,1093,1093,1243,450000000.0,138,5.0,20 Feet,South-East,3.5,,7.0,7.0,,,Pingalasthan, Kathmandu
1085,1094,1094,1246,350000000.0,110,5.0,13 Feet,West,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1086,1095,1095,1247,60000000.0,146,9.1,13 Feet,South-West,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
1087,1096,1096,1248,220000000.0,66 ,2.3,10-20 Feet,North-West,3.5,,7.0,3.0,,,Sitapaila, Kathmandu
1088,1097,1097,1249,850000000.0,253,4.1,20 Feet,South,3.5,,7.0,4.0,Full-Furnished,,Syuchatar, Kathmandu
1089,1098,1098,1253,2490000000.0,99 ,3.2,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1090,1099,1099,1254,3150000000.0,150,4.1,13 Feet,East,3.5,,,,,,Chunikhel, Kathmandu
1091,1100,1100,1255,190000000.0,218,4.0,20 Feet,North,2.5,,,,,,Tokha, Kathmandu
1092,1101,1101,1257,260000000.0,130,3.0,12-16 Feet,South-West,2.5,,3.0,4.0,Un-Furnished,,Grande Hospital, Kathmandu
1093,1102,1102,1260,2250000000.0,155,3.5,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1094,1103,1103,1263,1450000000.0,185,15.0,20 Feet,North-East,2.5,,4.0,5.0,Semi-Furnished,,Mandikhatar, Kathmandu
1095,1104,1104,1266,2750000000.0,251,4.2,13 Feet,South,2.5,,4.0,4.0,Semi-Furnished,,Bafal, Kathmandu
1096,1105,1105,1267,110000000.0,116,6.0,14-20 Feet,,8.0,,,,,,New Buspark, Kathmandu
1097,1106,1106,1268,3220000000.0,67 ,5.2,12 Feet,,2.5,,,,,,Suryabinayak, Bhaktapur
1098,1107,1107,1269,350000000.0,106,4.2,20 Feet,North,3.5,,,,,,Mhaipi, Kathmandu
1099,1108,1108,1270,170000000.0,30 ,4.1,12 Feet,North,6.0,,,,,,Ason, Kathmandu
1100,1109,1109,1271,510000000.0,67 ,4.3,20 Feet,West,2.5,,4.0,3.0,Full-Furnished,,Vinayak Colony, Lalitpur
1101,1110,1110,1272,2750000000.0,219,3.2,20 Feet,South,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
1102,1111,1111,1273,40000000.0,57 ,4.0,27 Feet,South-West,2.5,,4.0,5.0,,,Dhapakhel, Lalitpur
1103,1112,1112,1274,170000000.0,171,8.0,20 Feet,South-West,5.5,,,8.0,,,Baluwatar, Kathmandu
1104,1113,1113,1275,610000000.0,136,6.0,15 Feet,North-East,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
1105,1114,1114,1276,1650000000.0,215,9.0,32 Feet,West,6.5,,4.0,9.0,,,Jalpa Chowk, Kathmandu
1106,1115,1115,1277,260000000.0,152,3.0,13 Feet,South-West,2.5,,5.0,3.0,,,Kadaghari, Kathmandu
1107,1116,1116,1278,390000000.0,159,4.0,20 Feet,South,2.5,,4.0,,Semi-Furnished,,Syuchatar, Kathmandu
1108,1117,1117,1279,2850000000.0,101,4.0,12-16 Feet,,2.5,,3.0,6.0,,,Bafal, Kathmandu
1109,1118,1118,1280,1950000000.0,109,3.0,13 Feet,West,2.5,,5.0,3.0,,,Makalbari, Kathmandu
1110,1119,1119,1281,3250000000.0,36 ,5.0,10-13 Feet,West,3.0,,12.0,,Semi-Furnished,,Imadol, Lalitpur
1111,1120,1120,1282,40000000.0,111,104.0,12 Feet,,3.5,,7.0,5.0,,,Dhapakhel, Lalitpur
1112,1121,1121,1283,1550000000.0,221,3.1,12-16 Feet,,1.0,,,,,,Budhanilkantha, Kathmandu
1113,1122,1122,1284,6550000000.0,237,8.2,12 Feet,South-East,2.5,,6.0,4.0,Semi-Furnished,,Tenzing Chowk, Kathmandu
1114,1123,1123,1286,320000000.0,250,3.3,13-20 Feet,North-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1115,1124,1124,1288,1550000000.0,573,18.3,14 Feet,South,3.0,,5.0,5.0,,,Siddhartha Colony, Kathmandu
1116,1125,1125,1290,360000000.0,39 ,4.1,16 Feet,South-East,3.5,,7.0,7.0,,,Dhapasi, Kathmandu
1117,1126,1126,1291,180000000.0,323,1.1,5 Feet,East,4.5,,7.0,,,,Nardevi, Kathmandu
1118,1127,1127,1292,3250000000.0,118,4.0,13 Feet,,2.0,,5.0,4.0,,,Ganesh Chowk, Kathmandu
1119,1128,1128,1293,1850000000.0,155,3.1,10 Feet,West,4.0,,7.0,5.0,,,Paiyuntar, Kathmandu
1120,1129,1129,1295,100000000.0,98 ,14.0,13 Feet,South,3.5,,8.0,6.0,,,Maitidevi, Kathmandu
1121,1130,1130,1296,270000000.0,34 ,3.0,20 Feet,North-East,2.5,,5.0,4.0,Semi-Furnished,,Dhapakhel, Lalitpur
1122,1131,1131,1297,2850000000.0,117,4.3,13 Feet,South,2.0,,4.0,2.0,Full-Furnished,,Changathali, Lalitpur
1123,1132,1132,1298,330000000.0,109,4.0,13 Feet,South-East,2.5,,,,,,Imadol, Lalitpur
1124,1133,1133,1299,3650000000.0,44 ,3.3,20 Feet,,3.5,,,,,,Imadol, Lalitpur
1125,1134,1134,1300,3650000000.0,98 ,4.2,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1126,1135,1135,1301,510000000.0,110,4.3,20 Feet,West,2.5,,4.0,2.0,Full-Furnished,,Vinayak Colony, Lalitpur
1127,1136,1136,1305,220000000.0,61 ,4.0,13 Feet,East,2.0,,4.0,,,,Tikathali, Lalitpur
1128,1137,1137,1306,350000000.0,200,4.0,12-14 Feet,,2.5,,4.0,3.0,,,Tokha, Kathmandu
1129,1138,1138,1308,230000000.0,163,3.0,12 Feet,East,2.5,,,,,,Imadol, Lalitpur
1130,1139,1139,1309,220000000.0,96 ,3.1,16 Feet,South,2.5,,,,,,Sanagaun, Lalitpur
1131,1140,1140,1310,350000000.0,326,4.0,13 Feet,North,3.5,,,,,,Imadol, Lalitpur
1132,1141,1141,1311,230000000.0,79 ,3.1,10/11 Feet,South-East,2.5,,,,,,Imadol, Lalitpur
1133,1142,1142,1312,2850000000.0,112,3.3,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1134,1143,1143,1313,4250000000.0,152,6.0,10-15 Feet,South-West,3.0,,8.0,3.0,,,Balkhu, Kathmandu
1135,1144,1144,1315,240000000.0,121,5.1,12-18 Feet,East,2.5,,,,,,Khumaltar, Lalitpur
1136,1145,1145,1318,450000000.0,164,5.1,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1137,1146,1146,1319,850000000.0,144,6.1,14 Feet,East,3.5,,,,,,Mid Baneshwor, Kathmandu
1138,1147,1147,1320,2230000000.0,69 ,3.0,16 Feet,North,2.5,,3.0,3.0,Semi-Furnished,,Balkhu, Kathmandu
1139,1148,1148,1321,100000000.0,220,20.0,13 Feet,North,2.5,,5.0,3.0,,,Thulobharyang, Kathmandu
1140,1149,1149,1322,2750000000.0,84 ,4.0,13 Feet,,2.5,,6.0,6.0,,,Mandikhatar, Kathmandu
1141,1150,1150,1323,1250000000.0,189,14.0,40 Feet,South,3.0,,,,,,Imadol, Lalitpur
1142,1151,1151,1324,30000000.0,235,4.3,12-18 Feet,West,3.5,,6.0,3.0,,,Suryadarshan Height, Kathmandu
1143,1152,1152,1325,250000000.0,188,3.3,13 Feet,South-West,2.5,,5.0,4.0,,,Imadol, Lalitpur
1144,1153,1153,1326,5750000000.0,60 ,5.0,16 Feet,,2.0,,4.0,5.0,,,Baluwatar, Kathmandu
1145,1154,1154,1327,70000000.0,78 ,10.0,11 Feet,,2.5,,7.0,6.0,,,Satdobato, Lalitpur
1146,1155,1155,1328,160000000.0,231,17.2,16 Feet,,2.5,,3.0,3.0,,,Budhanilkantha, Kathmandu
1147,1156,1156,1329,2550000000.0,183,4.1,5-8 Feet,,2.0,,7.0,4.0,,,Ghattekulo, Kathmandu
1148,1157,1157,1330,5650000000.0,403,5.0,16 Feet,,2.5,,5.0,5.0,,,Gyaneshwor, Kathmandu
1149,1158,1158,1331,2180000000.0,112,3.1,13 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
1150,1159,1159,1332,8000000.0,146,10.0,14 Feet,East,3.5,,,,,,Maitidevi, Kathmandu
1151,1160,1160,1333,50000000.0,84 ,4.2,36 Feet,East,3.5,,,,,,Pepsicola, Kathmandu
1152,1161,1161,1334,30000000.0,33 ,4.3,20 Feet,South,2.5,,5.0,4.0,,,Pasikot, Kathmandu
1153,1162,1162,1335,2990000000.0,60 ,4.5,10 Feet,West,3.5,,8.0,4.0,,,Goldhunga, Kathmandu
1154,1163,1163,1336,7000000.0,291,8.2,20 Feet,North,2.5,,6.0,3.0,,,Baneshwor, Kathmandu
1155,1164,1164,1337,450000000.0,120,5.0,22 Feet,South-East,3.5,,21.0,5.0,,,Samakhushi chowk, Kathmandu
1156,1165,1165,1338,10000000.0,361,18.0,13 Feet,South,2.5,,5.0,7.0,,,Kaushaltar, Bhaktapur
1157,1166,1166,1339,2990000000.0,122,5.000657414170927,10 Feet,West,3.5,,8.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Gym,Fridge,Sofa,Dining Room,Bed Room,Garden,Modular Kitchen,Drinking Water,Bathroom,+ 5 See More",Goldhunga, Kathmandu
1158,1167,1167,1341,150000000.0,131,18.0,20 Feet,South-East,2.5,,6.0,5.0,,,Siddhartha Colony, Kathmandu
1159,1168,1168,1343,40000000.0,111,4.0,14-20 Feet,,2.5,,5.0,5.0,Semi-Furnished,,Nakhudole, Lalitpur
1160,1169,1169,1345,1330000000.0,281,3.0,12 Feet,,1.0,,,,,,Chunikhel, Kathmandu
1161,1170,1170,1348,190000000.0,118,2.2,10 Feet,South,2.5,,4.0,2.0,,,Imadol, Lalitpur
1162,1171,1171,1350,40000000.0,120,13.3,16 Feet,North-East,3.0,,,,Semi-Furnished,"Fridge,Sofa,CC Camera,Solar,Dining Room,Microwave,Garden,Bed Room,Washing Machine,Modular Kitchen,Playground,+ 6 See More",Matatirtha, Kathmandu
1163,1172,1172,1351,70000000.0,222,15.0,36 Feet,South,2.5,,7.0,2.0,Semi-Furnished,,Dhunchepakha, Bhaktapur
1164,1173,1173,1352,330000000.0,91 ,3.3,22 Feet,,2.5,,,,,,Kapan, Kathmandu
1165,1174,1174,1353,160000000.0,180,1.0,12-18 Feet,,4.0,,3.0,4.0,,,Patan, Lalitpur
1166,1175,1175,1354,3250000000.0,70 ,6.0,10 Feet,East,2.5,,5.0,1.0,,,Dhapasi, Kathmandu
1167,1176,1176,1355,450000000.0,154,5.2,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1168,1177,1177,1356,3750000000.0,37 ,6.0,14 Feet,North-East,2.5,,7.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",Hattigaunda, Kathmandu
1169,1178,1178,1357,1250000000.0,60 ,15.3,22 Feet,North,4.0,,6.0,4.0,Un-Furnished,,Imadol, Lalitpur
1170,1179,1179,1358,3450000000.0,176,5.1,13 Feet,East,2.5,,7.0,5.0,,,Baluwakhani, Kathmandu
1171,1180,1180,1361,1430000000.0,215,2.2,12 Feet,South,2.5,,3.0,3.0,Semi-Furnished,,Jorpati, Kathmandu
1172,1181,1181,1362,650000000.0,51 ,6.0,12-20 Feet,South-West,5.0,,9.0,9.0,Un-Furnished,,Uttardhoka, Kathmandu
1173,1182,1182,1363,850000000.0,161,9.0,13 Feet,East,3.5,,,,,,New Buspark, Kathmandu
1174,1183,1183,1364,950000000.0,144,10.0,13 Feet,East,3.5,,,,,,Mitrapark, Kathmandu
1175,1184,1184,1365,230000000.0,177,3.1,13 Feet,East,2.5,,,,,,Boharatar, Kathmandu
1176,1185,1185,1366,750000000.0,115,8.3,13 Feet,South,2.5,,5.0,6.0,,,Chappal karkhana, Kathmandu
1177,1186,1186,1367,6000000.0,123,18.0,12-18 Feet,North,2.5,,,,,,Thulobharyang, Kathmandu
1178,1187,1187,1368,210000000.0,292,3.1,13 Feet,South,2.5,,,,,,Balkot, Bhaktapur
1179,1188,1188,1369,2350000000.0,210,3.1,20 Feet,North,3.0,,4.0,,Full-Furnished,,Darjeeling Height, Bhaktapur
1180,1189,1189,1372,1050000000.0,163,3.2,10 Feet,South,1.0,,3.0,1.0,,,Sudal, Bhaktapur
1181,1190,1190,1373,50000000.0,215,6.0,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1182,1191,1191,1375,120000000.0,219,12.0,10 Feet,South-East,3.5,,,4.0,,,Maharajgunj, Kathmandu
1183,1192,1192,1376,2350000000.0,100,3.0,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1184,1193,1193,1377,2950000000.0,99 ,4.0,13 Feet,South,2.5,,3.0,3.0,Full-Furnished,"Earthquake Resistant,Parquet,Fridge,Sofa,CC Camera,Solar,Dining Room,Modular Kitchen,Parking,Drainage,Bathroom,+ 2 See More",Dhapasi, Kathmandu
1185,1194,1194,1378,320000000.0,190,3.3,13/20 Feet,North-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1186,1195,1195,1379,9250000000.0,38 ,17.0,17 Feet,South,3.5,,7.0,5.0,Semi-Furnished,,Narayanthan , Kathmandu
1187,1196,1196,1380,40000000.0,140,4.0,27 Feet,South-West,2.5,,4.0,5.0,Semi-Furnished,,Dholahiti, Lalitpur
1188,1197,1197,1381,350000000.0,88 ,4.0,14 Feet,South-East,2.5,,7.0,4.0,Full-Furnished,,Jyotinagar, Kathmandu
1189,1198,1198,1382,210000000.0,325,2.2,20 Feet,South-East,2.0,,3.0,3.0,,,Thecho, Lalitpur
1190,1199,1199,1383,2250000000.0,330,3.1,13 Feet,North,2.5,,,,,,Imadol, Lalitpur
1191,1200,1200,1384,2250000000.0,521,3.0,13 Feet,West,2.5,,,,,,Ochu Height, Lalitpur
1192,1201,1201,1385,270000000.0,59 ,4.0,18 Feet,,2.5,,,,,,Bhangal , Kathmandu
1193,1202,1202,1386,2950000000.0,273,5.0,13 Feet,North,2.5,,5.0,5.0,Semi-Furnished,,Sitapaila, Kathmandu
1194,1203,1203,1388,3750000000.0,219,7.0,13 Feet,South,2.5,,4.0,,,,Sitapaila, Kathmandu
1195,1204,1204,1389,2050000000.0,87 ,3.0,16 Feet,East,2.5,,4.0,3.0,,,Goldhunga, Kathmandu
1196,1205,1205,1390,250000000.0,137,3.0,13 Feet,South-East,2.5,,10.0,5.0,,,Mandikhatar, Kathmandu
1197,1206,1206,1391,380000000.0,82 ,4.1,12 Feet,North-East,2.5,,4.0,1.0,,,Bhaisepati, Lalitpur
1198,1207,1207,1392,470000000.0,33 ,6.2,20 Feet,West,2.5,,5.0,3.0,,,Sitapaila, Kathmandu
1199,1208,1208,1393,340000000.0,118,4.0,13 Feet,South,2.5,,4.0,2.0,Semi-Furnished,,Imadol, Lalitpur
1200,1209,1209,1394,30000000.0,90 ,3.2,13 Feet,East,3.0,,8.0,3.0,,,Attarkhel, Kathmandu
1201,1210,1210,1395,340000000.0,56 ,5.0,13 Feet,,2.5,,5.0,3.0,,,Baluwakhani, Kathmandu
1202,1211,1211,1396,440000000.0,67 ,3.1,16 Feet,,4.5,,6.0,,,,Shankhamul, Kathmandu
1203,1212,1212,1397,4350000000.0,84 ,3.1,14 Feet,,3.5,,7.0,,,,Buddhanagar, Kathmandu
1204,1213,1213,1399,220000000.0,45 ,3.2,14 Feet,North,2.0,,4.0,2.0,,,Syuchatar, Kathmandu
1205,1214,1214,1400,2250000000.0,79 ,3.2,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1206,1215,1215,1401,60000000.0,50 ,11.0,14-20 Feet,North,2.5,,3.0,3.0,,,Grande Villa, Kathmandu
1207,1216,1216,1402,4990000000.0,290,4.0,12-16 Feet,,3.5,,,,Semi-Furnished,,Baneshwor, Kathmandu
1208,1217,1217,1404,50000000.0,181,6.0,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1209,1218,1218,1406,1060000000.0,329,15.2,15 Feet,West,2.5,,6.0,4.0,,,Lazimpat, Kathmandu
1210,1219,1219,1408,620000000.0,168,9.2,20 Feet,,2.5,,4.0,6.0,,,Budhanilkantha, Kathmandu
1211,1220,1220,1409,260000000.0,82 ,4.0,11 Feet,South,2.5,,6.0,3.0,,,Lambagar, Kathmandu
1212,1221,1221,1412,270000000.0,56 ,3.0,32 Feet,,2.5,,,,,,Kathmandu,nan
1213,1222,1222,1413,2750000000.0,26 ,3.1,16 Feet,West,3.0,,,,,,Baluwakhani, Kathmandu
1214,1223,1223,1414,4250000000.0,37 ,4.0,20 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1215,1224,1224,1415,350000000.0,144,6.0,20 Feet,West,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Power Backup,Internet,Drinking Water,Bathroom,TV,Drainage,Playground,Parking,Water Purifier,Washing Machine,+ 5 See More",Ochu Height, Lalitpur
1216,1225,1225,1416,3250000000.0,83 ,5.0,10-26 Feet,South-East,3.0,,5.0,4.0,,,Pepsicola, Kathmandu
1217,1226,1226,1417,1850000000.0,202,2.3,13 Feet,,2.5,,,,,,Kapan, Kathmandu
1218,1227,1227,1418,2750000000.0,32 ,3.1,16 Feet,West,2.5,,,,,,Nikhileshwor, Kathmandu
1219,1228,1228,1420,1950000000.0,191,2.2,13 Feet,West,2.5,,5.0,3.0,,,Tikathali, Lalitpur
1220,1229,1229,1421,120000000.0,146,3.1,20 Feet,North-East,1.0,,2.0,1.0,,,Danchhi, Kathmandu
1221,1230,1230,1423,4550000000.0,72 ,6.0,12-18 Feet,,2.5,,5.0,3.0,Semi-Furnished,,Kapan, Kathmandu
1222,1231,1231,1424,470000000.0,65 ,9.0,12 Feet,East,2.5,,6.0,2.0,,,Dhapasi, Kathmandu
1223,1232,1232,1425,9000000.0,160,3.2,13 Feet,East,2.0,,5.0,1.0,,,Jagdol, Kathmandu
1224,1233,1233,1426,450000000.0,66 ,6.0,13 Feet,,2.5,,4.0,,,,Pasikot, Kathmandu
1225,1234,1234,1427,6250000000.0,89 ,9.2,12-18 Feet,,2.5,,4.0,,,,Budhanilkantha, Kathmandu
